,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
349,71275,Ct angiography chest          ,193.13,194.8,194.8,194.44,194.59,194.44,194.52,194.39,194.36,194.63,194.5,194.54,194.41,194.47,194.4,194.41,194.38,194.46,194.53,194.49,194.41,194.59,194.46,194.27,194.5,194.47,194.52,194.43,194.51,194.34,194.42,194.66,194.58,194.5,194.62,194.4,194.4,194.49,194.45,194.48,194.45,194.43,194.41,194.53,194.4,194.53,194.37,194.43,194.37,194.28,194.5,194.47,194.42,194.57,194.48,194.49,194.44,194.5,194.53,194.34,194.39,194.48,194.48,194.47,194.55,194.56,194.44,194.52,194.4,194.48,194.44,194.32,194.44,194.54,194.34,194.52,194.42,194.44,194.55,194.55,194.48,194.43,194.38,194.37,194.45,194.51,194.58,194.42,194.35,194.55,194.47,194.6
350,71275,Ct angiography chest          ,193.13,89.05,89.05,111.62,102.34,111.43,106.29,114.36,116.17,99.5,107.48,105.46,113.65,109.65,113.9,113.65,114.96,110.19,105.59,108.15,113.22,102.08,109.97,121.9,107.47,109.86,106.78,112.02,107.06,117.71,113.03,97.66,102.5,107.78,100.44,113.86,113.73,108.56,110.75,108.82,110.98,111.89,113.37,106.14,113.87,105.66,115.87,112.02,115.87,121.6,107.9,109.49,112.79,103.51,109.3,108.15,111.68,107.63,106.13,117.79,114.41,108.68,108.75,109.46,104.81,104.24,111.57,106.7,113.79,108.89,111.6,119.19,111.69,105.51,117.73,106.23,112.63,111.57,104.7,104.37,109.0,112.07,115.21,115.62,110.58,107.23,102.77,112.87,116.79,104.56,109.71,101.79
351,71550,Mri chest w/o dye             ,239.21,391.38,391.38,358.39,371.95,358.66,366.17,354.38,351.72,376.09,364.43,367.39,355.41,361.26,355.04,355.41,353.5,360.47,367.2,363.46,356.04,372.33,360.8,343.35,364.45,360.96,365.47,357.8,365.05,349.48,356.32,378.79,371.71,364.0,374.73,355.11,355.29,362.86,359.66,362.48,359.32,357.98,355.82,366.39,355.09,367.09,352.16,357.79,352.17,343.79,363.82,361.5,356.68,370.24,361.78,363.45,358.3,364.21,366.41,349.37,354.3,362.68,362.57,361.55,368.34,369.17,358.45,365.57,355.22,362.37,358.41,347.32,358.28,367.32,349.45,366.27,356.9,358.45,368.5,368.98,362.21,357.73,353.13,352.53,359.9,364.81,371.32,356.55,350.83,368.71,361.18,372.75
352,71550,Mri chest w/o dye             ,239.21,319.86,319.86,302.37,309.56,302.52,306.5,300.25,298.84,311.76,305.58,307.15,300.8,303.9,300.6,300.79,299.79,303.48,307.04,305.06,301.13,309.76,303.65,294.41,305.59,303.74,306.13,302.06,305.9,297.65,301.28,313.19,309.43,305.35,311.03,300.64,300.73,304.74,303.05,304.54,302.87,302.16,301.01,306.62,300.63,306.99,299.07,302.06,299.08,294.64,305.26,304.03,301.47,308.66,304.17,305.06,302.33,305.46,306.63,297.59,300.21,304.65,304.59,304.05,307.65,308.09,302.41,306.18,300.69,304.49,302.39,296.51,302.32,307.11,297.64,306.55,301.59,302.41,307.73,307.99,304.4,302.02,299.59,299.27,303.17,305.78,309.23,301.4,298.37,307.84,303.85,309.99
353,71550,Mri chest w/o dye             ,239.21,71.52,71.52,107.88,92.93,107.58,99.3,112.29,115.22,88.36,101.22,97.96,111.16,104.71,111.56,111.16,113.26,105.58,98.17,102.29,110.46,92.51,105.22,124.45,101.2,105.05,100.08,108.53,100.54,117.69,110.15,85.39,93.2,101.7,89.87,111.49,111.29,102.95,106.48,103.37,106.85,108.32,110.7,99.06,111.51,98.29,114.74,108.53,114.73,123.97,101.89,104.44,109.76,94.82,104.14,102.3,107.98,101.46,99.04,117.82,112.39,103.15,103.26,104.4,96.91,95.99,107.8,99.96,111.37,103.48,107.85,120.08,108.0,98.03,117.73,99.2,109.52,107.81,96.74,96.21,103.67,108.61,113.67,114.33,106.22,100.8,93.62,109.9,116.21,96.51,104.8,92.05
354,71551,Mri chest w/dye               ,267.7,431.14,431.14,395.7,410.27,395.99,404.07,391.4,388.55,414.72,402.19,405.37,392.51,398.79,392.11,392.5,390.46,397.95,405.16,401.15,393.19,410.68,398.3,379.56,402.21,398.46,403.31,395.07,402.86,386.14,393.48,417.62,410.01,401.73,413.25,392.19,392.38,400.51,397.07,400.1,396.7,395.27,392.95,404.3,392.17,405.05,389.02,395.06,389.02,380.02,401.54,399.05,393.87,408.43,399.35,401.14,395.61,401.96,404.32,386.01,391.31,400.31,400.2,399.1,406.4,407.29,395.78,403.42,392.3,399.99,395.73,383.82,395.59,405.3,386.1,404.17,394.11,395.77,406.56,407.08,399.81,394.99,390.06,389.41,397.32,402.6,409.6,393.73,387.59,406.79,398.7,411.13
355,71551,Mri chest w/dye               ,267.7,346.66,346.66,329.54,336.58,329.68,333.58,327.46,326.08,338.73,332.68,334.21,328.0,331.03,327.81,327.99,327.01,330.62,334.11,332.17,328.32,336.78,330.79,321.74,332.68,330.87,333.21,329.23,333.0,324.92,328.47,340.13,336.45,332.45,338.02,327.84,327.93,331.86,330.2,331.66,330.02,329.33,328.21,333.69,327.83,334.06,326.31,329.23,326.31,321.96,332.36,331.16,328.65,335.69,331.3,332.17,329.49,332.56,333.7,324.86,327.42,331.77,331.71,331.18,334.71,335.14,329.57,333.27,327.89,331.61,329.55,323.8,329.48,334.18,324.9,333.63,328.77,329.57,334.79,335.04,331.52,329.2,326.81,326.5,330.32,332.87,336.25,328.59,325.62,334.89,330.99,336.99
356,71551,Mri chest w/dye               ,267.7,84.49,84.49,124.21,107.88,123.89,114.84,129.04,132.24,102.89,116.94,113.37,127.79,120.75,128.24,127.8,130.09,121.7,113.61,118.1,127.03,107.42,121.31,142.31,116.92,121.12,115.69,124.92,116.2,134.93,126.7,99.65,108.17,117.46,104.54,128.16,127.94,118.83,122.68,119.29,123.09,124.7,127.3,114.58,128.18,113.74,131.71,124.93,131.7,141.79,117.67,120.46,126.27,109.94,120.13,118.12,124.32,117.2,114.55,135.08,129.14,119.05,119.17,120.41,112.23,111.23,124.13,115.57,128.03,119.41,124.18,137.54,124.34,113.46,134.98,114.73,126.0,124.13,112.04,111.46,119.61,125.01,130.54,131.26,122.4,116.48,108.64,126.43,133.31,111.79,120.85,106.92
357,71552,Mri chest w/o & w/dye         ,334.33,546.38,546.38,500.4,519.31,500.78,511.25,494.82,491.12,525.08,508.83,512.95,496.26,504.41,495.75,496.25,493.6,503.31,512.68,507.47,497.14,519.84,503.77,479.45,508.85,503.99,510.27,499.58,509.68,488.0,497.52,528.84,518.97,508.22,523.17,495.84,496.09,506.64,502.18,506.11,501.7,499.84,496.83,511.56,495.81,512.53,491.73,499.58,491.73,480.06,507.98,504.75,498.02,516.92,505.13,507.46,500.28,508.52,511.58,487.83,494.7,506.38,506.24,504.81,514.28,515.44,500.5,510.41,495.98,505.96,500.44,484.98,500.25,512.85,487.95,511.38,498.33,500.5,514.49,515.16,505.73,499.48,493.08,492.24,502.51,509.35,518.43,497.84,489.87,514.78,504.29,520.42
358,71552,Mri chest w/o & w/dye         ,334.33,436.12,436.12,414.05,423.12,414.23,419.26,411.37,409.59,425.9,418.09,420.07,412.06,415.97,411.81,412.06,410.78,415.45,419.94,417.44,412.48,423.38,415.66,403.99,418.1,415.77,418.78,413.66,418.5,408.09,412.67,427.7,422.96,417.8,424.98,411.86,411.98,417.04,414.9,416.79,414.67,413.78,412.33,419.4,411.85,419.87,409.89,413.65,409.89,404.28,417.69,416.13,412.91,421.98,416.32,417.44,413.99,417.95,419.42,408.02,411.31,416.92,416.85,416.16,420.71,421.27,414.1,418.85,411.93,416.72,414.07,406.65,413.98,420.03,408.07,419.32,413.06,414.09,420.81,421.14,416.61,413.61,410.53,410.13,415.06,418.34,422.7,412.82,408.99,420.95,415.92,423.66
359,71552,Mri chest w/o & w/dye         ,334.33,110.26,110.26,158.84,138.87,158.44,147.38,164.74,168.65,132.77,149.94,145.58,163.22,154.61,163.76,163.23,166.03,155.77,145.87,151.37,162.29,138.31,155.29,180.98,149.92,155.06,148.42,159.71,149.04,171.95,161.88,128.8,139.23,150.58,134.78,163.67,163.4,152.25,156.97,152.82,157.47,159.44,162.62,147.06,163.69,146.03,168.01,159.72,168.0,180.34,150.84,154.25,161.36,141.39,153.85,151.39,158.97,150.27,147.03,172.13,164.87,152.53,152.68,154.19,144.18,142.96,158.74,148.27,163.51,152.97,158.8,175.14,159.0,145.69,172.01,147.24,161.03,158.75,143.95,143.25,153.21,159.82,166.59,167.46,156.62,149.39,139.79,161.55,169.97,143.65,154.73,137.69
360,71555,Mri angio chest w or w/o dye  ,226.58,377.65,377.65,344.9,358.36,345.16,352.63,340.92,338.28,362.48,350.89,353.83,341.94,347.75,341.58,341.94,340.05,346.97,353.64,349.93,342.57,358.74,347.29,329.97,350.91,347.45,351.92,344.31,351.51,336.06,342.84,365.15,358.12,350.46,361.12,341.64,341.82,349.34,346.16,348.96,345.82,344.49,342.35,352.84,341.63,353.53,338.72,344.31,338.72,330.4,350.29,347.99,343.2,356.66,348.26,349.92,344.81,350.68,352.86,335.94,340.83,349.15,349.05,348.03,354.78,355.6,344.96,352.03,341.75,348.85,344.92,333.91,344.79,353.76,336.02,352.72,343.42,344.96,354.93,355.41,348.69,344.24,339.68,339.08,346.39,351.27,357.74,343.07,337.39,355.14,347.67,359.16
361,71555,Mri angio chest w or w/o dye  ,226.58,289.75,289.75,276.05,281.68,276.17,279.29,274.39,273.29,283.4,278.56,279.79,274.82,277.25,274.67,274.82,274.03,276.92,279.71,278.16,275.08,281.84,277.06,269.81,278.57,277.12,278.99,275.81,278.82,272.36,275.2,284.52,281.58,278.38,282.84,274.69,274.77,277.91,276.58,277.75,276.44,275.89,274.99,279.38,274.69,279.67,273.47,275.81,273.47,269.99,278.31,277.35,275.34,280.97,277.46,278.15,276.02,278.47,279.38,272.31,274.36,277.83,277.79,277.37,280.19,280.53,276.08,279.04,274.74,277.71,276.06,271.46,276.01,279.76,272.34,279.32,275.44,276.08,280.25,280.45,277.64,275.78,273.87,273.62,276.68,278.72,281.42,275.29,272.92,280.34,277.21,282.02
362,71555,Mri angio chest w or w/o dye  ,226.58,87.89,87.89,117.96,105.6,117.71,110.86,121.61,124.03,101.82,112.45,109.75,120.67,115.34,121.01,120.68,122.41,116.06,109.93,113.34,120.1,105.25,115.76,131.66,112.44,115.62,111.51,118.5,111.89,126.08,119.84,99.36,105.82,112.85,103.07,120.95,120.78,113.88,116.8,114.23,117.11,118.33,120.3,110.67,120.96,110.03,123.63,118.5,123.63,131.27,113.01,115.12,119.52,107.16,114.87,113.35,118.04,112.65,110.65,126.18,121.69,114.05,114.14,115.08,108.89,108.13,117.9,111.41,120.85,114.33,117.94,128.05,118.06,109.82,126.11,110.78,119.31,117.9,108.74,108.31,114.48,118.56,122.75,123.3,116.59,112.11,106.17,119.64,124.85,108.56,115.42,104.87
363,72020,X-ray exam of spine 1 view    ,10.82,20.89,20.89,18.71,19.6,18.72,19.22,18.44,18.27,19.88,19.11,19.3,18.51,18.9,18.49,18.51,18.38,18.84,19.29,19.04,18.55,19.63,18.87,17.71,19.11,18.88,19.18,18.67,19.15,18.12,18.57,20.06,19.59,19.08,19.79,18.49,18.5,19.0,18.79,18.98,18.77,18.68,18.54,19.24,18.49,19.28,18.29,18.67,18.29,17.74,19.07,18.91,18.59,19.49,18.93,19.04,18.7,19.09,19.24,18.11,18.44,18.99,18.98,18.92,19.37,19.42,18.71,19.18,18.5,18.97,18.71,17.97,18.7,19.3,18.12,19.23,18.61,18.71,19.38,19.41,18.96,18.66,18.36,18.32,18.81,19.13,19.56,18.59,18.21,19.39,18.89,19.66
364,72020,X-ray exam of spine 1 view    ,10.82,13.37,13.37,12.82,13.04,12.82,12.95,12.75,12.71,13.11,12.92,12.97,12.77,12.87,12.76,12.77,12.74,12.85,12.96,12.9,12.78,13.05,12.86,12.57,12.92,12.86,12.94,12.81,12.93,12.67,12.78,13.16,13.04,12.91,13.09,12.76,12.77,12.89,12.84,12.89,12.83,12.81,12.77,12.95,12.76,12.96,12.71,12.81,12.71,12.57,12.91,12.87,12.79,13.02,12.87,12.9,12.82,12.91,12.95,12.67,12.75,12.89,12.89,12.87,12.98,13.0,12.82,12.94,12.76,12.88,12.82,12.63,12.82,12.97,12.67,12.95,12.79,12.82,12.99,12.99,12.88,12.81,12.73,12.72,12.84,12.92,13.03,12.79,12.69,12.99,12.86,13.06
365,72020,X-ray exam of spine 1 view    ,10.82,7.52,7.52,8.24,7.94,8.23,8.07,8.32,8.38,7.85,8.1,8.04,8.3,8.17,8.31,8.3,8.34,8.19,8.04,8.13,8.29,7.93,8.18,8.56,8.1,8.18,8.08,8.25,8.09,8.43,8.28,7.79,7.95,8.11,7.88,8.31,8.3,8.14,8.21,8.15,8.22,8.24,8.29,8.06,8.31,8.05,8.37,8.25,8.37,8.55,8.12,8.17,8.27,7.98,8.16,8.13,8.24,8.11,8.06,8.43,8.32,8.14,8.14,8.17,8.02,8.0,8.23,8.08,8.3,8.15,8.23,8.48,8.24,8.04,8.43,8.06,8.27,8.23,8.02,8.01,8.15,8.25,8.35,8.36,8.2,8.1,7.95,8.28,8.4,8.01,8.17,7.92
366,72040,X-ray exam neck spine 2-3 vw  ,17.01,31.35,31.35,28.24,29.52,28.27,28.97,27.86,27.61,29.91,28.81,29.09,27.96,28.51,27.93,27.96,27.78,28.44,29.07,28.72,28.02,29.56,28.47,26.82,28.81,28.48,28.91,28.19,28.87,27.4,28.05,30.16,29.5,28.77,29.78,27.93,27.95,28.66,28.36,28.63,28.33,28.2,28.0,29.0,27.93,29.06,27.65,28.18,27.65,26.87,28.75,28.53,28.08,29.36,28.56,28.72,28.23,28.79,29.0,27.39,27.86,28.64,28.64,28.54,29.18,29.26,28.25,28.92,27.94,28.62,28.24,27.2,28.23,29.08,27.4,28.98,28.1,28.25,29.19,29.24,28.6,28.18,27.75,27.69,28.38,28.85,29.46,28.07,27.53,29.21,28.5,29.59
367,72040,X-ray exam neck spine 2-3 vw  ,17.01,20.32,20.32,19.6,19.9,19.61,19.77,19.52,19.46,19.99,19.73,19.8,19.54,19.66,19.53,19.54,19.5,19.65,19.79,19.71,19.55,19.91,19.65,19.28,19.73,19.66,19.76,19.59,19.75,19.41,19.56,20.05,19.89,19.72,19.96,19.53,19.53,19.7,19.63,19.69,19.62,19.59,19.55,19.78,19.53,19.79,19.47,19.59,19.47,19.28,19.72,19.67,19.57,19.86,19.68,19.71,19.6,19.73,19.78,19.41,19.51,19.7,19.69,19.67,19.82,19.84,19.6,19.76,19.53,19.69,19.6,19.36,19.6,19.8,19.41,19.77,19.57,19.6,19.82,19.83,19.69,19.59,19.49,19.47,19.64,19.74,19.88,19.56,19.44,19.83,19.66,19.91
368,72040,X-ray exam neck spine 2-3 vw  ,17.01,11.03,11.03,12.33,11.79,12.32,12.02,12.48,12.59,11.63,12.09,11.97,12.44,12.21,12.46,12.44,12.52,12.24,11.98,12.13,12.42,11.78,12.23,12.92,12.09,12.23,12.05,12.35,12.06,12.68,12.41,11.52,11.8,12.11,11.68,12.46,12.45,12.15,12.28,12.17,12.29,12.34,12.43,12.01,12.46,11.98,12.57,12.35,12.57,12.9,12.11,12.2,12.39,11.86,12.19,12.13,12.33,12.1,12.01,12.68,12.49,12.16,12.16,12.2,11.94,11.9,12.32,12.04,12.45,12.17,12.33,12.76,12.33,11.98,12.68,12.02,12.38,12.32,11.93,11.91,12.18,12.35,12.53,12.56,12.27,12.07,11.82,12.4,12.62,11.92,12.22,11.76
369,72050,X-ray exam neck spine 4/5vws  ,22.95,42.67,42.67,38.39,40.15,38.43,39.4,37.88,37.53,40.69,39.18,39.56,38.01,38.77,37.96,38.01,37.76,38.66,39.54,39.05,38.09,40.2,38.71,36.45,39.18,38.73,39.31,38.32,39.26,37.24,38.13,41.04,40.12,39.12,40.51,37.97,37.99,38.97,38.56,38.92,38.51,38.34,38.06,39.43,37.97,39.52,37.59,38.32,37.59,36.5,39.1,38.8,38.17,39.93,38.83,39.05,38.38,39.15,39.43,37.23,37.86,38.95,38.94,38.8,39.68,39.79,38.4,39.33,37.98,38.91,38.4,36.96,38.38,39.55,37.24,39.42,38.2,38.4,39.7,39.77,38.89,38.31,37.71,37.64,38.59,39.23,40.07,38.16,37.41,39.73,38.76,40.26
370,72050,X-ray exam neck spine 4/5vws  ,22.95,27.27,27.27,26.33,26.72,26.34,26.55,26.22,26.14,26.84,26.5,26.59,26.25,26.41,26.24,26.25,26.19,26.39,26.58,26.48,26.27,26.73,26.4,25.91,26.51,26.41,26.53,26.32,26.52,26.08,26.27,26.91,26.71,26.49,26.8,26.24,26.25,26.46,26.37,26.45,26.36,26.32,26.26,26.56,26.24,26.58,26.16,26.32,26.16,25.92,26.49,26.42,26.28,26.67,26.43,26.48,26.33,26.5,26.56,26.08,26.22,26.46,26.45,26.42,26.62,26.64,26.34,26.54,26.24,26.45,26.33,26.02,26.33,26.59,26.08,26.56,26.29,26.34,26.62,26.63,26.44,26.31,26.18,26.17,26.38,26.52,26.7,26.28,26.12,26.63,26.41,26.74
371,72050,X-ray exam neck spine 4/5vws  ,22.95,15.4,15.4,17.04,16.36,17.02,16.65,17.24,17.37,16.16,16.74,16.59,17.18,16.89,17.2,17.18,17.28,16.93,16.6,16.79,17.15,16.35,16.92,17.78,16.74,16.91,16.69,17.07,16.71,17.48,17.14,16.02,16.38,16.76,16.23,17.2,17.19,16.81,16.97,16.83,16.99,17.06,17.16,16.64,17.2,16.61,17.35,17.07,17.35,17.76,16.77,16.88,17.12,16.45,16.87,16.79,17.04,16.75,16.64,17.48,17.24,16.82,16.83,16.88,16.54,16.5,17.03,16.68,17.19,16.84,17.04,17.59,17.04,16.59,17.48,16.65,17.11,17.03,16.54,16.51,16.85,17.07,17.3,17.33,16.96,16.72,16.4,17.13,17.41,16.53,16.9,16.32
372,72052,X-ray exam neck spine 6/>vws  ,30.88,52.74,52.74,48.0,49.95,48.04,49.12,47.42,47.04,50.54,48.87,49.29,47.57,48.41,47.52,47.57,47.3,48.3,49.27,48.73,47.66,50.0,48.35,45.84,48.87,48.37,49.02,47.92,48.96,46.72,47.7,50.93,49.91,48.81,50.35,47.53,47.56,48.64,48.18,48.59,48.13,47.94,47.63,49.15,47.53,49.25,47.11,47.91,47.11,45.9,48.78,48.45,47.75,49.7,48.49,48.73,47.99,48.84,49.15,46.7,47.41,48.62,48.6,48.45,49.43,49.55,48.01,49.03,47.54,48.57,48.0,46.41,47.98,49.28,46.72,49.13,47.79,48.01,49.45,49.52,48.55,47.91,47.24,47.16,48.22,48.92,49.86,47.74,46.91,49.48,48.4,50.06
373,72052,X-ray exam neck spine 6/>vws  ,30.88,34.87,34.87,34.0,34.36,34.01,34.21,33.9,33.83,34.47,34.16,34.24,33.93,34.08,33.92,33.93,33.88,34.06,34.24,34.14,33.94,34.37,34.07,33.61,34.16,34.07,34.19,33.99,34.18,33.77,33.95,34.54,34.35,34.15,34.43,33.92,33.92,34.12,34.04,34.11,34.03,33.99,33.94,34.21,33.92,34.23,33.84,33.99,33.84,33.62,34.15,34.09,33.96,34.32,34.09,34.14,34.0,34.16,34.22,33.77,33.9,34.12,34.11,34.09,34.27,34.29,34.01,34.19,33.92,34.11,34.01,33.71,34.0,34.24,33.77,34.21,33.97,34.01,34.27,34.28,34.11,33.99,33.87,33.85,34.04,34.17,34.34,33.96,33.81,34.28,34.08,34.38
374,72052,X-ray exam neck spine 6/>vws  ,30.88,17.86,17.86,20.68,19.52,20.66,20.02,21.03,21.25,19.17,20.17,19.91,20.94,20.44,20.97,20.94,21.1,20.5,19.93,20.25,20.88,19.49,20.48,21.97,20.16,20.46,20.08,20.73,20.11,21.44,20.86,18.94,19.54,20.2,19.28,20.96,20.95,20.3,20.57,20.33,20.6,20.72,20.9,20.0,20.96,19.94,21.22,20.73,21.22,21.93,20.22,20.42,20.83,19.67,20.39,20.25,20.69,20.18,20.0,21.45,21.03,20.32,20.32,20.41,19.83,19.76,20.68,20.07,20.95,20.34,20.68,21.63,20.69,19.92,21.45,20.01,20.81,20.68,19.82,19.78,20.36,20.74,21.13,21.18,20.55,20.13,19.58,20.84,21.33,19.8,20.44,19.45
375,72070,X-ray exam thorac spine 2vws  ,15.77,32.01,32.01,28.49,29.94,28.52,29.32,28.06,27.78,30.38,29.13,29.45,28.17,28.8,28.13,28.17,27.97,28.71,29.43,29.03,28.24,29.98,28.75,26.88,29.14,28.76,29.24,28.43,29.2,27.54,28.27,30.67,29.91,29.09,30.23,28.14,28.16,28.97,28.62,28.93,28.59,28.45,28.22,29.34,28.14,29.42,27.82,28.43,27.82,26.93,29.07,28.82,28.31,29.75,28.85,29.03,28.48,29.11,29.35,27.53,28.05,28.95,28.94,28.83,29.55,29.64,28.5,29.26,28.15,28.91,28.49,27.31,28.48,29.44,27.53,29.33,28.33,28.5,29.57,29.62,28.9,28.42,27.93,27.86,28.65,29.17,29.87,28.29,27.68,29.59,28.79,30.02
376,72070,X-ray exam thorac spine 2vws  ,15.77,20.98,20.98,19.85,20.31,19.86,20.12,19.71,19.62,20.46,20.06,20.16,19.75,19.95,19.74,19.75,19.68,19.92,20.15,20.02,19.77,20.33,19.93,19.34,20.06,19.94,20.09,19.83,20.08,19.55,19.78,20.55,20.31,20.04,20.41,19.74,19.74,20.0,19.89,19.99,19.88,19.84,19.76,20.12,19.74,20.15,19.64,19.83,19.64,19.35,20.04,19.96,19.79,20.26,19.97,20.02,19.85,20.05,20.13,19.54,19.71,20.0,19.99,19.96,20.19,20.22,19.85,20.1,19.74,19.99,19.85,19.47,19.85,20.16,19.54,20.12,19.8,19.85,20.2,20.21,19.98,19.83,19.67,19.65,19.9,20.07,20.29,19.79,19.59,20.2,19.95,20.34
377,72070,X-ray exam thorac spine 2vws  ,15.77,11.03,11.03,12.06,11.64,12.05,11.82,12.18,12.27,11.51,11.87,11.78,12.15,11.97,12.16,12.15,12.21,11.99,11.78,11.9,12.13,11.62,11.98,12.53,11.87,11.98,11.84,12.08,11.85,12.34,12.12,11.42,11.64,11.88,11.55,12.16,12.15,11.92,12.02,11.93,12.03,12.07,12.14,11.81,12.16,11.79,12.25,12.08,12.25,12.51,11.89,11.96,12.11,11.69,11.95,11.9,12.06,11.88,11.81,12.34,12.19,11.92,11.93,11.96,11.75,11.72,12.06,11.83,12.16,11.93,12.06,12.4,12.06,11.78,12.34,11.81,12.1,12.06,11.74,11.73,11.94,12.08,12.22,12.24,12.01,11.86,11.65,12.11,12.29,11.74,11.97,11.61
378,72072,X-ray exam thorac spine 3vws  ,18.74,32.67,32.67,29.65,30.89,29.67,30.36,29.28,29.04,31.27,30.2,30.47,29.38,29.91,29.34,29.38,29.2,29.84,30.46,30.11,29.44,30.93,29.87,28.27,30.2,29.89,30.3,29.6,30.26,28.83,29.46,31.52,30.87,30.16,31.15,29.35,29.37,30.06,29.77,30.02,29.73,29.61,29.41,30.38,29.35,30.45,29.08,29.6,29.08,28.31,30.15,29.93,29.49,30.73,29.96,30.11,29.64,30.18,30.38,28.82,29.28,30.04,30.03,29.94,30.56,30.64,29.66,30.31,29.36,30.01,29.65,28.64,29.64,30.47,28.83,30.37,29.51,29.66,30.58,30.62,30.0,29.59,29.17,29.11,29.79,30.24,30.83,29.48,28.96,30.59,29.91,30.96
379,72072,X-ray exam thorac spine 3vws  ,18.74,21.97,21.97,21.27,21.56,21.28,21.43,21.18,21.13,21.65,21.4,21.46,21.21,21.33,21.2,21.21,21.17,21.31,21.46,21.38,21.22,21.57,21.32,20.95,21.4,21.32,21.42,21.26,21.41,21.08,21.23,21.7,21.55,21.39,21.62,21.2,21.2,21.36,21.3,21.36,21.29,21.26,21.22,21.44,21.2,21.45,21.14,21.26,21.14,20.96,21.39,21.34,21.23,21.52,21.34,21.38,21.27,21.39,21.44,21.08,21.18,21.36,21.36,21.34,21.48,21.5,21.27,21.42,21.2,21.35,21.27,21.03,21.27,21.46,21.08,21.44,21.24,21.27,21.48,21.49,21.35,21.26,21.16,21.15,21.3,21.41,21.54,21.23,21.11,21.49,21.33,21.57
380,72072,X-ray exam thorac spine 3vws  ,18.74,10.7,10.7,12.44,11.73,12.43,12.03,12.65,12.8,11.51,12.12,11.97,12.6,12.29,12.62,12.6,12.7,12.33,11.98,12.18,12.57,11.71,12.32,13.24,12.12,12.31,12.07,12.47,12.09,12.91,12.55,11.37,11.74,12.15,11.58,12.62,12.61,12.21,12.38,12.23,12.39,12.46,12.58,12.02,12.62,11.98,12.77,12.47,12.77,13.21,12.16,12.28,12.53,11.82,12.26,12.18,12.45,12.14,12.02,12.92,12.66,12.22,12.22,12.28,11.92,11.87,12.44,12.06,12.61,12.23,12.44,13.03,12.45,11.97,12.92,12.03,12.52,12.44,11.91,11.88,12.24,12.48,12.72,12.75,12.36,12.1,11.76,12.54,12.84,11.9,12.3,11.68
